date,tmp_index
11/04/1995,"7,6875"
12/04/1995,"7,6875"
13/04/1995,"7,625"
14/04/1995,"7,625"
17/04/1995,"7,625"
18/04/1995,"7,625"
19/04/1995,"7,625"
20/04/1995,"7,6875"
21/04/1995,"7,625"
24/04/1995,"7,6875"
25/04/1995,"7,6875"
26/04/1995,"7,6875"
27/04/1995,"7,6875"
28/04/1995,"7,625"
02/05/1995,"7,625"
03/05/1995,"7,6875"
04/05/1995,"7,6875"
05/05/1995,"7,6875"
09/05/1995,"7,6875"
10/05/1995,"7,6875"
11/05/1995,"7,6875"
12/05/1995,"7,6875"
15/05/1995,"7,625"
16/05/1995,"7,5625"
17/05/1995,"7,5625"
18/05/1995,"7,5625"
19/05/1995,"7,5625"
22/05/1995,"7,5625"
23/05/1995,"7,5625"
24/05/1995,"7,5625"
25/05/1995,"7,5625"
26/05/1995,"7,5625"
29/05/1995,"7,625"
30/05/1995,"7,625"
31/05/1995,"7,625"
01/06/1995,"7,625"
02/06/1995,"7,5625"
06/06/1995,"7,5"
07/06/1995,"7,5"
08/06/1995,"7,4375"
09/06/1995,"7,4375"
12/06/1995,"7,4375"
13/06/1995,"7,4375"
15/06/1995,"7,4375"
16/06/1995,"7,4375"
19/06/1995,"7,375"
20/06/1995,"7,375"
21/06/1995,"7,3125"
22/06/1995,"7,25"
23/06/1995,"7,1875"
26/06/1995,"7,1875"
27/06/1995,"7,1875"
28/06/1995,"7,1875"
29/06/1995,"7,125"
30/06/1995,"7,125"
03/07/1995,"7,125"
04/07/1995,"7,0625"
05/07/1995,7
06/07/1995,7
07/07/1995,"6,9375"
10/07/1995,"6,9375"
11/07/1995,"6,9375"
12/07/1995,"6,875"
13/07/1995,"6,8125"
17/07/1995,"6,8125"
18/07/1995,"6,8125"
19/07/1995,"6,75"
20/07/1995,"6,75"
21/07/1995,"6,6875"
24/07/1995,"6,625"
25/07/1995,"6,625"
26/07/1995,"6,5625"
27/07/1995,"6,5"
28/07/1995,"6,5"
31/07/1995,"6,4375"
01/08/1995,"6,375"
02/08/1995,"6,3125"
03/08/1995,"6,3125"
04/08/1995,"6,25"
07/08/1995,"6,25"
08/08/1995,"6,25"
09/08/1995,"6,1875"
10/08/1995,"6,1875"
11/08/1995,"6,1875"
16/08/1995,"6,125"
17/08/1995,"6,0625"
18/08/1995,6
21/08/1995,6
22/08/1995,6
23/08/1995,"5,9375"
24/08/1995,"5,9375"
25/08/1995,"5,875"
28/08/1995,"5,8125"
29/08/1995,"5,8125"
30/08/1995,"5,8125"
31/08/1995,"5,8125"
01/09/1995,"5,75"
04/09/1995,"5,75"
05/09/1995,"5,75"
06/09/1995,"5,75"
07/09/1995,"5,6875"
08/09/1995,"5,625"
11/09/1995,"5,625"
12/09/1995,"5,625"
13/09/1995,"5,625"
14/09/1995,"5,625"
15/09/1995,"5,5625"
18/09/1995,"5,5625"
19/09/1995,"5,5625"
20/09/1995,"5,5625"
21/09/1995,"5,5625"
22/09/1995,"5,5625"
25/09/1995,"5,5625"
26/09/1995,"5,5625"
27/09/1995,"5,5625"
28/09/1995,"5,5625"
29/09/1995,"5,5625"
02/10/1995,"5,5625"
03/10/1995,"5,5625"
04/10/1995,"5,5625"
05/10/1995,"5,5625"
06/10/1995,"5,5625"
09/10/1995,"6,5"
10/10/1995,"6,375"
11/10/1995,"6,25"
12/10/1995,"6,125"
13/10/1995,"6,125"
16/10/1995,"6,125"
17/10/1995,"6,125"
18/10/1995,"6,5625"
19/10/1995,"6,625"
20/10/1995,"6,75"
23/10/1995,"6,9375"
24/10/1995,"6,93"
25/10/1995,"6,875"
26/10/1995,"6,9375"
27/10/1995,"6,875"
30/10/1995,"6,875"
31/10/1995,"6,3125"
02/11/1995,"6,25"
03/11/1995,"6,125"
06/11/1995,"6,125"
07/11/1995,"6,0625"
08/11/1995,6
09/11/1995,6
10/11/1995,"5,875"
13/11/1995,"5,875"
14/11/1995,"5,75"
15/11/1995,"5,75"
16/11/1995,"5,625"
17/11/1995,"5,5"
20/11/1995,"5,5"
21/11/1995,"5,4375"
22/11/1995,"5,375"
23/11/1995,"5,375"
24/11/1995,"5,3125"
27/11/1995,"5,1875"
28/11/1995,"5,125"
29/11/1995,"5,125"
30/11/1995,"5,1875"
01/12/1995,"5,25"
04/12/1995,"5,1875"
05/12/1995,"5,1875"
06/12/1995,"5,1875"
07/12/1995,"5,1875"
08/12/1995,"5,125"
11/12/1995,"5,125"
12/12/1995,"5,1875"
13/12/1995,"5,1875"
14/12/1995,"5,125"
15/12/1995,"5,0625"
18/12/1995,5
19/12/1995,5
20/12/1995,"4,9375"
21/12/1995,"4,875"
22/12/1995,"4,8125"
27/12/1995,"4,75"
28/12/1995,"4,75"
29/12/1995,"4,75"
02/01/1996,"4,6875"
03/01/1996,"4,6875"
04/01/1996,"4,6875"
05/01/1996,"4,6875"
08/01/1996,"4,6875"
09/01/1996,"4,6875"
10/01/1996,"4,625"
11/01/1996,"4,5625"
12/01/1996,"4,5625"
15/01/1996,"4,5625"
16/01/1996,"4,5625"
17/01/1996,"4,5"
18/01/1996,"4,5"
19/01/1996,"4,4375"
22/01/1996,"4,4375"
23/01/1996,"4,4375"
24/01/1996,"4,375"
25/01/1996,"4,375"
26/01/1996,"4,375"
29/01/1996,"4,375"
30/01/1996,"4,375"
31/01/1996,"4,3125"
01/02/1996,"4,3125"
02/02/1996,"4,25"
05/02/1996,"4,25"
06/02/1996,"4,25"
07/02/1996,"4,1875"
08/02/1996,"4,1875"
09/02/1996,"4,1875"
12/02/1996,"4,1875"
13/02/1996,"4,1875"
14/02/1996,"4,1875"
15/02/1996,"4,1875"
16/02/1996,"4,1875"
19/02/1996,"4,1875"
20/02/1996,"4,1875"
21/02/1996,"4,1875"
22/02/1996,"4,1875"
23/02/1996,"4,1875"
26/02/1996,"4,1875"
27/02/1996,"4,125"
28/02/1996,"4,125"
29/02/1996,"4,125"
01/03/1996,"4,125"
04/03/1996,"4,125"
05/03/1996,"4,0625"
06/03/1996,"4,0625"
07/03/1996,"4,0625"
08/03/1996,"4,0625"
11/03/1996,"4,0625"
12/03/1996,"4,0625"
13/03/1996,"4,0625"
14/03/1996,"4,0625"
15/03/1996,"4,0625"
18/03/1996,"4,0625"
19/03/1996,4
20/03/1996,4
21/03/1996,4
22/03/1996,4
25/03/1996,4
26/03/1996,4
27/03/1996,4
28/03/1996,4
29/03/1996,4
01/04/1996,4
02/04/1996,"3,9375"
03/04/1996,"3,9375"
04/04/1996,"3,9375"
05/04/1996,"3,9375"
09/04/1996,"3,9375"
10/04/1996,"3,9375"
11/04/1996,"3,9375"
12/04/1996,"3,9375"
15/04/1996,"3,9375"
16/04/1996,"3,875"
17/04/1996,"3,875"
18/04/1996,"3,875"
19/04/1996,"3,875"
22/04/1996,"3,8125"
23/04/1996,"3,8125"
24/04/1996,"3,8125"
25/04/1996,"3,8125"
26/04/1996,"3,75"
29/04/1996,"3,75"
30/04/1996,"3,75"
02/05/1996,"3,75"
03/05/1996,"3,75"
06/05/1996,"3,75"
07/05/1996,"3,75"
09/05/1996,"3,75"
10/05/1996,"3,75"
13/05/1996,"3,75"
14/05/1996,"3,75"
15/05/1996,"3,75"
17/05/1996,"3,75"
20/05/1996,"3,75"
21/05/1996,"3,75"
22/05/1996,"3,75"
23/05/1996,"3,75"
24/05/1996,"3,75"
28/05/1996,"3,75"
29/05/1996,"3,75"
30/05/1996,"3,75"
31/05/1996,"3,75"
03/06/1996,"3,75"
04/06/1996,"3,75"
05/06/1996,"3,75"
06/06/1996,"3,75"
07/06/1996,"3,75"
10/06/1996,"3,75"
11/06/1996,"3,75"
12/06/1996,"3,75"
13/06/1996,"3,75"
14/06/1996,"3,75"
17/06/1996,"3,75"
18/06/1996,"3,75"
19/06/1996,"3,75"
20/06/1996,"3,75"
21/06/1996,"3,75"
24/06/1996,"3,75"
25/06/1996,"3,75"
26/06/1996,"3,75"
27/06/1996,"3,75"
28/06/1996,"3,6875"
01/07/1996,"3,6875"
02/07/1996,"3,6875"
03/07/1996,"3,6875"
04/07/1996,"3,6875"
05/07/1996,"3,6875"
08/07/1996,"3,6875"
09/07/1996,"3,6875"
10/07/1996,"3,625"
11/07/1996,"3,625"
12/07/1996,"3,625"
15/07/1996,"3,625"
16/07/1996,"3,625"
17/07/1996,"3,625"
18/07/1996,"3,5625"
19/07/1996,"3,5625"
22/07/1996,"3,5625"
23/07/1996,"3,5625"
24/07/1996,"3,5625"
25/07/1996,"3,5625"
26/07/1996,"3,5625"
29/07/1996,"3,5625"
30/07/1996,"3,5625"
31/07/1996,"3,5625"
01/08/1996,"3,5625"
02/08/1996,"3,5625"
05/08/1996,"3,5625"
06/08/1996,"3,5625"
07/08/1996,"3,5625"
08/08/1996,"3,5625"
09/08/1996,"3,5625"
12/08/1996,"3,5625"
13/08/1996,"3,5625"
14/08/1996,"3,5625"
19/08/1996,"3,5625"
20/08/1996,"3,5625"
21/08/1996,"3,5625"
22/08/1996,"3,5625"
23/08/1996,"3,5625"
26/08/1996,"3,5"
27/08/1996,"3,5"
28/08/1996,"3,5"
29/08/1996,"3,5"
30/08/1996,"3,5"
02/09/1996,"3,5"
03/09/1996,"3,5"
04/09/1996,"3,5"
06/09/1996,"3,5"
09/09/1996,"3,5"
10/09/1996,"3,5"
11/09/1996,"3,5"
12/09/1996,"3,5"
13/09/1996,"3,5"
16/09/1996,"3,5"
17/09/1996,"3,5"
18/09/1996,"3,5"
19/09/1996,"3,5"
20/09/1996,"3,4375"
23/09/1996,"3,4375"
24/09/1996,"3,4375"
25/09/1996,"3,4375"
26/09/1996,"3,4375"
27/09/1996,"3,4375"
30/09/1996,"3,4375"
01/10/1996,"3,4375"
02/10/1996,"3,4375"
03/10/1996,"3,4375"
04/10/1996,"3,4375"
07/10/1996,"3,375"
08/10/1996,"3,375"
09/10/1996,"3,375"
10/10/1996,"3,375"
11/10/1996,"3,375"
14/10/1996,"3,375"
15/10/1996,"3,375"
16/10/1996,"3,375"
17/10/1996,"3,375"
18/10/1996,"3,375"
21/10/1996,"3,3125"
22/10/1996,"3,3125"
23/10/1996,"3,3125"
24/10/1996,"3,3125"
25/10/1996,"3,3125"
28/10/1996,"3,3125"
29/10/1996,"3,3125"
30/10/1996,"3,3125"
31/10/1996,"3,3125"
04/11/1996,"3,3125"
05/11/1996,"3,3125"
06/11/1996,"3,3125"
07/11/1996,"3,3125"
08/11/1996,"3,3125"
12/11/1996,"3,3125"
13/11/1996,"3,3125"
14/11/1996,"3,3125"
15/11/1996,"3,3125"
18/11/1996,"3,3125"
19/11/1996,"3,3125"
20/11/1996,"3,3125"
21/11/1996,"3,3125"
22/11/1996,"3,3125"
25/11/1996,"3,3125"
26/11/1996,"3,3125"
27/11/1996,"3,3125"
28/11/1996,"3,3125"
29/11/1996,"3,3125"
02/12/1996,"3,3125"
03/12/1996,"3,3125"
04/12/1996,"3,3125"
05/12/1996,"3,3125"
06/12/1996,"3,3125"
09/12/1996,"3,3125"
10/12/1996,"3,3125"
11/12/1996,"3,3125"
12/12/1996,"3,3125"
16/12/1996,"3,3125"
17/12/1996,"3,3125"
18/12/1996,"3,25"
19/12/1996,"3,25"
23/12/1996,"3,25"
24/12/1996,"3,25"
26/12/1996,"3,25"
27/12/1996,"3,25"
30/12/1996,"3,25"
31/12/1996,"3,3125"
02/01/1997,"3,3125"
03/01/1997,"3,3125"
06/01/1997,"3,3125"
07/01/1997,"3,3125"
08/01/1997,"3,25"
09/01/1997,"3,25"
10/01/1997,"3,25"
13/01/1997,"3,3125"
14/01/1997,"3,3125"
15/01/1997,"3,3125"
16/01/1997,"3,3125"
17/01/1997,"3,3125"
20/01/1997,"3,3125"
21/01/1997,"3,25"
22/01/1997,"3,25"
23/01/1997,"3,25"
24/01/1997,"3,25"
27/01/1997,"3,25"
28/01/1997,"3,25"
29/01/1997,"3,25"
30/01/1997,"3,25"
31/01/1997,"3,375"
03/02/1997,"3,25"
04/02/1997,"3,25"
05/02/1997,"3,1875"
06/02/1997,"3,1875"
07/02/1997,"3,1875"
10/02/1997,"3,1875"
11/02/1997,"3,1875"
12/02/1997,"3,1875"
13/02/1997,"3,1875"
14/02/1997,"3,1875"
17/02/1997,"3,1875"
18/02/1997,"3,1875"
19/02/1997,"3,1875"
20/02/1997,"3,1875"
21/02/1997,"3,1875"
24/02/1997,"3,1875"
25/02/1997,"3,1875"
26/02/1997,"3,1875"
27/02/1997,"3,1875"
28/02/1997,"3,1875"
03/03/1997,"3,1875"
04/03/1997,"3,1875"
05/03/1997,"3,1875"
06/03/1997,"3,1875"
07/03/1997,"3,1875"
10/03/1997,"3,1875"
11/03/1997,"3,1875"
12/03/1997,"3,1875"
14/03/1997,"3,1875"
17/03/1997,"3,1875"
18/03/1997,"3,1875"
19/03/1997,"3,1875"
20/03/1997,"3,1875"
21/03/1997,"3,1875"
24/03/1997,"3,1875"
25/03/1997,"3,1875"
26/03/1997,"3,1875"
27/03/1997,"3,1875"
01/04/1997,"3,1875"
02/04/1997,"3,1875"
03/04/1997,"3,1875"
04/04/1997,"3,1875"
07/04/1997,"3,1875"
08/04/1997,"3,1875"
09/04/1997,"3,1875"
10/04/1997,"3,1875"
11/04/1997,"3,1875"
14/04/1997,"3,1875"
15/04/1997,"3,1875"
16/04/1997,"3,1875"
17/04/1997,"3,1875"
18/04/1997,"3,1875"
21/04/1997,"3,1875"
22/04/1997,"3,1875"
23/04/1997,"3,1875"
24/04/1997,"3,1875"
28/04/1997,"3,1875"
29/04/1997,"3,1875"
30/04/1997,"3,1875"
02/05/1997,"3,1875"
05/05/1997,"3,1875"
06/05/1997,"3,1875"
07/05/1997,"3,1875"
09/05/1997,"3,1875"
12/05/1997,"3,1875"
13/05/1997,"3,1875"
14/05/1997,"3,1875"
15/05/1997,"3,1875"
16/05/1997,"3,1875"
20/05/1997,"3,1875"
21/05/1997,"3,1875"
22/05/1997,"3,1875"
23/05/1997,"3,1875"
26/05/1997,"3,1875"
27/05/1997,"3,1875"
28/05/1997,"3,1875"
29/05/1997,"3,1875"
30/05/1997,"3,1875"
02/06/1997,"3,1875"
03/06/1997,"3,1875"
04/06/1997,"3,1875"
05/06/1997,"3,1875"
06/06/1997,"3,1875"
09/06/1997,"3,1875"
10/06/1997,"3,1875"
11/06/1997,"3,1875"
12/06/1997,"3,1875"
13/06/1997,"3,1875"
16/06/1997,"3,1875"
17/06/1997,"3,1875"
18/06/1997,"3,1875"
19/06/1997,"3,1875"
20/06/1997,"3,1875"
23/06/1997,"3,1875"
24/06/1997,"3,1875"
25/06/1997,"3,1875"
26/06/1997,"3,1875"
27/06/1997,"3,1875"
30/06/1997,"3,25"
01/07/1997,"3,1875"
02/07/1997,"3,1875"
03/07/1997,"3,1875"
04/07/1997,"3,1875"
07/07/1997,"3,1875"
08/07/1997,"3,1875"
09/07/1997,"3,1875"
10/07/1997,"3,1875"
11/07/1997,"3,1875"
15/07/1997,"3,1875"
16/07/1997,"3,1875"
17/07/1997,"3,1875"
18/07/1997,"3,1875"
21/07/1997,"3,1875"
22/07/1997,"3,1875"
23/07/1997,"3,1875"
24/07/1997,"3,1875"
25/07/1997,"3,1875"
28/07/1997,"3,1875"
29/07/1997,"3,1875"
30/07/1997,"3,1875"
31/07/1997,"3,1875"
01/08/1997,"3,1875"
04/08/1997,"3,1875"
05/08/1997,"3,1875"
06/08/1997,"3,1875"
07/08/1997,"3,1875"
08/08/1997,"3,1875"
11/08/1997,"3,1875"
12/08/1997,"3,1875"
13/08/1997,"3,1875"
14/08/1997,"3,1875"
18/08/1997,"3,1875"
19/08/1997,"3,1875"
20/08/1997,"3,1875"
21/08/1997,"3,1875"
22/08/1997,"3,1875"
25/08/1997,"3,1875"
26/08/1997,"3,1875"
27/08/1997,"3,1875"
28/08/1997,"3,1875"
29/08/1997,"3,1875"
01/09/1997,"3,1875"
02/09/1997,"3,1875"
03/09/1997,"3,1875"
04/09/1997,"3,1875"
05/09/1997,"3,1875"
08/09/1997,"3,1875"
09/09/1997,"3,1875"
10/09/1997,"3,1875"
11/09/1997,"3,1875"
12/09/1997,"3,1875"
15/09/1997,"3,1875"
16/09/1997,"3,1875"
17/09/1997,"3,1875"
18/09/1997,"3,1875"
19/09/1997,"3,1875"
22/09/1997,"3,1875"
23/09/1997,"3,1875"
24/09/1997,"3,1875"
25/09/1997,"3,1875"
26/09/1997,"3,1875"
29/09/1997,"3,1875"
30/09/1997,"3,1875"
01/10/1997,"3,1875"
02/10/1997,"3,1875"
03/10/1997,"3,1875"
06/10/1997,"3,1875"
07/10/1997,"3,1875"
08/10/1997,"3,1875"
09/10/1997,"3,25"
10/10/1997,"3,375"
13/10/1997,"3,375"
14/10/1997,"3,375"
15/10/1997,"3,375"
16/10/1997,"3,375"
17/10/1997,"3,375"
20/10/1997,"3,375"
21/10/1997,"3,375"
22/10/1997,"3,375"
23/10/1997,"3,375"
24/10/1997,"3,375"
27/10/1997,"3,375"
28/10/1997,"3,375"
29/10/1997,"3,375"
30/10/1997,"3,375"
31/10/1997,"3,375"
03/11/1997,"3,375"
04/11/1997,"3,375"
05/11/1997,"3,375"
06/11/1997,"3,375"
07/11/1997,"3,375"
12/11/1997,"3,375"
13/11/1997,"3,375"
14/11/1997,"3,375"
17/11/1997,"3,375"
18/11/1997,"3,375"
19/11/1997,"3,375"
20/11/1997,"3,375"
21/11/1997,"3,375"
24/11/1997,"3,375"
25/11/1997,"3,375"
26/11/1997,"3,375"
27/11/1997,"3,375"
28/11/1997,"3,375"
01/12/1997,"3,375"
02/12/1997,"3,375"
03/12/1997,"3,375"
04/12/1997,"3,375"
05/12/1997,"3,375"
08/12/1997,"3,375"
09/12/1997,"3,375"
10/12/1997,"3,375"
11/12/1997,"3,375"
12/12/1997,"3,375"
15/12/1997,"3,375"
16/12/1997,"3,375"
17/12/1997,"3,375"
18/12/1997,"3,375"
19/12/1997,"3,375"
22/12/1997,"3,375"
23/12/1997,"3,375"
24/12/1997,"3,375"
26/12/1997,"3,375"
30/12/1997,"3,375"
31/12/1997,"3,375"
02/01/1998,"3,375"
05/01/1998,"3,375"
06/01/1998,"3,375"
07/01/1998,"3,375"
08/01/1998,"3,375"
09/01/1998,"3,375"
12/01/1998,"3,375"
13/01/1998,"3,375"
14/01/1998,"3,375"
15/01/1998,"3,375"
16/01/1998,"3,375"
19/01/1998,"3,375"
20/01/1998,"3,375"
21/01/1998,"3,375"
22/01/1998,"3,375"
23/01/1998,"3,375"
26/01/1998,"3,375"
27/01/1998,"3,375"
28/01/1998,"3,375"
29/01/1998,"3,375"
30/01/1998,"3,375"
02/02/1998,"3,375"
03/02/1998,"3,375"
04/02/1998,"3,375"
05/02/1998,"3,375"
06/02/1998,"3,375"
09/02/1998,"3,375"
10/02/1998,"3,375"
11/02/1998,"3,375"
12/02/1998,"3,375"
13/02/1998,"3,375"
16/02/1998,"3,375"
17/02/1998,"3,375"
18/02/1998,"3,375"
19/02/1998,"3,375"
20/02/1998,"3,375"
23/02/1998,"3,375"
24/02/1998,"3,375"
25/02/1998,"3,375"
26/02/1998,"3,375"
27/02/1998,"3,375"
02/03/1998,"3,375"
03/03/1998,"3,375"
04/03/1998,"3,375"
05/03/1998,"3,375"
06/03/1998,"3,375"
09/03/1998,"3,375"
10/03/1998,"3,375"
11/03/1998,"3,375"
12/03/1998,"3,375"
13/03/1998,"3,375"
16/03/1998,"3,375"
17/03/1998,"3,375"
18/03/1998,"3,375"
19/03/1998,"3,375"
20/03/1998,"3,375"
23/03/1998,"3,375"
24/03/1998,"3,375"
25/03/1998,"3,375"
26/03/1998,"3,375"
27/03/1998,"3,375"
30/03/1998,"3,375"
31/03/1998,"3,375"
01/04/1998,"3,375"
02/04/1998,"3,375"
03/04/1998,"3,375"
06/04/1998,"3,375"
07/04/1998,"3,375"
08/04/1998,"3,375"
09/04/1998,"3,375"
10/04/1998,"3,375"
14/04/1998,"3,375"
15/04/1998,"3,375"
16/04/1998,"3,375"
17/04/1998,"3,375"
20/04/1998,"3,375"
21/04/1998,"3,375"
22/04/1998,"3,375"
23/04/1998,"3,375"
24/04/1998,"3,375"
27/04/1998,"3,375"
28/04/1998,"3,375"
29/04/1998,"3,375"
30/04/1998,"3,375"
04/05/1998,"3,375"
05/05/1998,"3,375"
06/05/1998,"3,375"
07/05/1998,"3,375"
11/05/1998,"3,375"
12/05/1998,"3,375"
13/05/1998,"3,375"
14/05/1998,"3,375"
15/05/1998,"3,375"
18/05/1998,"3,375"
19/05/1998,"3,375"
20/05/1998,"3,375"
22/05/1998,"3,375"
25/05/1998,"3,375"
26/05/1998,"3,375"
27/05/1998,"3,375"
28/05/1998,"3,375"
29/05/1998,"3,375"
02/06/1998,"3,375"
03/06/1998,"3,375"
04/06/1998,"3,375"
05/06/1998,"3,375"
08/06/1998,"3,375"
09/06/1998,"3,375"
10/06/1998,"3,375"
11/06/1998,"3,375"
12/06/1998,"3,375"
15/06/1998,"3,375"
16/06/1998,"3,375"
17/06/1998,"3,375"
18/06/1998,"3,375"
19/06/1998,"3,375"
22/06/1998,"3,375"
23/06/1998,"3,375"
24/06/1998,"3,375"
25/06/1998,"3,375"
26/06/1998,"3,375"
29/06/1998,"3,375"
30/06/1998,"3,4375"
01/07/1998,"3,375"
02/07/1998,"3,375"
03/07/1998,"3,375"
06/07/1998,"3,375"
07/07/1998,"3,375"
08/07/1998,"3,375"
09/07/1998,"3,375"
10/07/1998,"3,375"
15/07/1998,"3,375"
16/07/1998,"3,375"
17/07/1998,"3,375"
20/07/1998,"3,375"
21/07/1998,"3,375"
22/07/1998,"3,375"
23/07/1998,"3,375"
24/07/1998,"3,375"
27/07/1998,"3,375"
28/07/1998,"3,375"
29/07/1998,"3,375"
30/07/1998,"3,375"
31/07/1998,"3,375"
03/08/1998,"3,375"
04/08/1998,"3,375"
05/08/1998,"3,375"
06/08/1998,"3,375"
07/08/1998,"3,375"
10/08/1998,"3,375"
11/08/1998,"3,375"
12/08/1998,"3,375"
13/08/1998,"3,375"
14/08/1998,"3,375"
17/08/1998,"3,375"
18/08/1998,"3,375"
19/08/1998,"3,375"
20/08/1998,"3,375"
21/08/1998,"3,375"
24/08/1998,"3,375"
25/08/1998,"3,375"
26/08/1998,"3,375"
27/08/1998,"3,375"
28/08/1998,"3,375"
31/08/1998,"3,375"
01/09/1998,"3,375"
02/09/1998,"3,375"
03/09/1998,"3,375"
04/09/1998,"3,375"
07/09/1998,"3,375"
08/09/1998,"3,375"
09/09/1998,"3,375"
10/09/1998,"3,375"
11/09/1998,"3,375"
14/09/1998,"3,375"
15/09/1998,"3,375"
16/09/1998,"3,375"
17/09/1998,"3,375"
18/09/1998,"3,375"
21/09/1998,"3,375"
22/09/1998,"3,375"
23/09/1998,"3,375"
24/09/1998,"3,375"
25/09/1998,"3,375"
28/09/1998,"3,375"
29/09/1998,"3,375"
30/09/1998,"3,375"
01/10/1998,"3,375"
02/10/1998,"3,375"
05/10/1998,"3,375"
06/10/1998,"3,375"
07/10/1998,"3,375"
08/10/1998,"3,375"
09/10/1998,"3,375"
12/10/1998,"3,375"
13/10/1998,"3,375"
14/10/1998,"3,375"
15/10/1998,"3,375"
16/10/1998,"3,375"
19/10/1998,"3,375"
20/10/1998,"3,375"
21/10/1998,"3,375"
22/10/1998,"3,375"
23/10/1998,"3,375"
26/10/1998,"3,375"
27/10/1998,"3,375"
28/10/1998,"3,375"
29/10/1998,"3,375"
30/10/1998,"3,375"
02/11/1998,"3,375"
03/11/1998,"3,375"
04/11/1998,"3,375"
05/11/1998,"3,375"
06/11/1998,"3,375"
09/11/1998,"3,375"
10/11/1998,"3,375"
12/11/1998,"3,375"
16/11/1998,"3,375"
17/11/1998,"3,375"
18/11/1998,"3,375"
19/11/1998,"3,375"
20/11/1998,"3,375"
23/11/1998,"3,375"
24/11/1998,"3,375"
25/11/1998,"3,375"
26/11/1998,"3,375"
27/11/1998,"3,375"
30/11/1998,"3,375"
01/12/1998,"3,375"
02/12/1998,"3,375"
03/12/1998,"3,375"
04/12/1998,"3,0625"
07/12/1998,"3,0625"
08/12/1998,"3,0625"
09/12/1998,"3,0625"
10/12/1998,"3,0625"
11/12/1998,"3,0625"
14/12/1998,"3,0625"
15/12/1998,"3,0625"
16/12/1998,"3,0625"
17/12/1998,"3,0625"
18/12/1998,"3,0625"
21/12/1998,"3,0625"
22/12/1998,"3,0625"
23/12/1998,"3,0625"
24/12/1998,"3,0625"
28/12/1998,"3,0625"
29/12/1998,"3,0625"
30/12/1998,"3,0625"
04/01/1999,"3,2"
05/01/1999,"3,2"
06/01/1999,"3,21"
07/01/1999,"3,21"
08/01/1999,"3,21"
11/01/1999,"3,2"
12/01/1999,"3,19"
13/01/1999,"3,18"
14/01/1999,"3,16"
15/01/1999,"3,1"
18/01/1999,"3,02"
19/01/1999,"2,98"
20/01/1999,"3,01"
21/01/1999,"3,03"
22/01/1999,"3,07"
25/01/1999,"3,14"
26/01/1999,"3,22"
27/01/1999,"3,13"
28/01/1999,"3,12"
29/01/1999,"3,16"
01/02/1999,"3,17"
02/02/1999,"3,18"
03/02/1999,"3,18"
04/02/1999,"3,17"
05/02/1999,"3,15"
08/02/1999,"3,15"
09/02/1999,"3,13"
10/02/1999,"3,12"
11/02/1999,"3,1"
12/02/1999,"3,08"
15/02/1999,"3,06"
16/02/1999,"3,04"
17/02/1999,"3,03"
18/02/1999,"3,02"
19/02/1999,"3,03"
22/02/1999,"3,05"
23/02/1999,"3,34"
24/02/1999,"3,13"
25/02/1999,"3,11"
26/02/1999,"3,12"
01/03/1999,"3,12"
02/03/1999,"3,11"
03/03/1999,"3,08"
04/03/1999,"3,06"
05/03/1999,"3,04"
08/03/1999,"3,03"
09/03/1999,"3,03"
10/03/1999,"3,02"
11/03/1999,"2,99"
12/03/1999,"2,92"
15/03/1999,"2,9"
16/03/1999,"2,9"
17/03/1999,"2,98"
18/03/1999,"2,95"
19/03/1999,"2,65"
22/03/1999,"2,19"
23/03/1999,"2,39"
24/03/1999,"2,98"
25/03/1999,"2,99"
26/03/1999,"2,99"
29/03/1999,"2,99"
30/03/1999,"2,98"
31/03/1999,"2,99"
01/04/1999,"2,98"
02/04/1999,"2,96"
05/04/1999,"2,97"
06/04/1999,"2,98"
07/04/1999,"3,08"
08/04/1999,"3,11"
09/04/1999,"2,81"
12/04/1999,"2,77"
13/04/1999,"2,73"
14/04/1999,"2,6"
15/04/1999,"2,58"
16/04/1999,"2,55"
19/04/1999,"2,51"
20/04/1999,"2,47"
21/04/1999,"2,47"
22/04/1999,"2,47"
23/04/1999,"2,93"
26/04/1999,"2,53"
27/04/1999,"2,53"
28/04/1999,"2,52"
29/04/1999,"2,52"
30/04/1999,"2,53"
03/05/1999,"2,52"
04/05/1999,"2,51"
05/05/1999,"2,51"
06/05/1999,"2,51"
07/05/1999,"2,51"
10/05/1999,"2,51"
11/05/1999,"2,51"
12/05/1999,"2,51"
13/05/1999,"2,51"
14/05/1999,"2,51"
17/05/1999,"2,52"
18/05/1999,"2,53"
19/05/1999,"2,64"
20/05/1999,"3,02"
21/05/1999,"2,61"
24/05/1999,"2,54"
25/05/1999,"2,54"
26/05/1999,"2,52"
27/05/1999,"2,51"
28/05/1999,"2,51"
31/05/1999,"2,52"
01/06/1999,"2,52"
02/06/1999,"2,53"
03/06/1999,"2,54"
04/06/1999,"2,54"
07/06/1999,"2,54"
08/06/1999,"2,54"
09/06/1999,"2,54"
10/06/1999,"2,54"
11/06/1999,"2,55"
14/06/1999,"2,55"
15/06/1999,"2,55"
16/06/1999,"2,56"
17/06/1999,"2,58"
18/06/1999,"2,6"
21/06/1999,"2,67"
22/06/1999,"2,66"
23/06/1999,"2,23"
24/06/1999,"2,55"
25/06/1999,"2,58"
28/06/1999,"2,6"
