date;dow_jones;cac_40
19/08/1997;225.38;2936.16
20/08/1997;228.6;2979.27
21/08/1997;227.85;2957.23
22/08/1997;222.49;2904.23
25/08/1997;222.18;2898.57
26/08/1997;218.59;2869.26
27/08/1997;218.54;2871.7
28/08/1997;216.65;2828.41
29/08/1997;214.29;2770.49
01/09/1997;216.98;2805.84
02/09/1997;222.94;2921.15
03/09/1997;224.39;2917.92
04/09/1997;223.7;2926.99
05/09/1997;224.68;2924.51
08/09/1997;224.3;2940.89
09/09/1997;223.59;2919.72
10/09/1997;221;2874.57
11/09/1997;217.28;2843.6
12/09/1997;215.36;2834.07
15/09/1997;217;2898.62
16/09/1997;220.45;2940.55
17/09/1997;222.74;2944
18/09/1997;223.81;2978.37
19/09/1997;224.41;2977.18
22/09/1997;228.1;3017.45
23/09/1997;227.58;2997.23
24/09/1997;228.63;3023.77
25/09/1997;228.55;3005.38
26/09/1997;228.69;2985.63
29/09/1997;228.48;2988.96
30/09/1997;230.84;3008.26
01/10/1997;232.69;3054.93
02/10/1997;233.31;3052.07
03/10/1997;235.55;3094.01
06/10/1997;235.19;3077.98
07/10/1997;234.7;3064.42
08/10/1997;234.36;3024.08
09/10/1997;228.4;2960.65
10/10/1997;227.25;2955.11
13/10/1997;230.85;3000.98
14/10/1997;231.11;3005.54
15/10/1997;229.85;2992.16
16/10/1997;228.28;2992.87
17/10/1997;224.87;2958.02
20/10/1997;224.29;2946.71
21/10/1997;228.2;2989.89
22/10/1997;227.97;2958.06
23/10/1997;220.16;2856.87
24/10/1997;220.99;2849.03
27/10/1997;214.05;2769.64
28/10/1997;201.6;2651.33
29/10/1997;212.97;2818
30/10/1997;209.37;2739.47
31/10/1997;209.89;2739.3
03/11/1997;214.84;2787.96
04/11/1997;213.17;2774.9
05/11/1997;214.68;2822.42
06/11/1997;213.22;2781.82
07/11/1997;207.76;2699.71
10/11/1997;209.07;#N/A
11/11/1997;208.21;#N/A
12/11/1997;205.52;2696.6
13/11/1997;207.03;2700.66
14/11/1997;207.74;2696.04
17/11/1997;212.71;2772.99
18/11/1997;213.66;2782.61
19/11/1997;212.99;2790.56
20/11/1997;216.69;2821.19
21/11/1997;218.9;2861.7
24/11/1997;213.77;2802.48
25/11/1997;214.28;2786.26
26/11/1997;216.67;2811.65
27/11/1997;217.89;2829.01
28/11/1997;217.96;2859.19
01/12/1997;223.1;2918.48
02/12/1997;223.71;2913.09
03/12/1997;223.07;2902.35
04/12/1997;225.36;2914.45
05/12/1997;225.94;2910.09
08/12/1997;228.04;2932.47
09/12/1997;227.92;2959.4
10/12/1997;224.62;2932.18
11/12/1997;219.26;2828.45
12/12/1997;220.99;2830.26
15/12/1997;221.52;2838.27
16/12/1997;225.02;2912.18
17/12/1997;226.29;2893.25
18/12/1997;225.49;2894.5
19/12/1997;220.75;2822.9
22/12/1997;221.33;2869.73
23/12/1997;222.28;2858.13
24/12/1997;222.68;2874.08
25/12/1997;222.46;#N/A
26/12/1997;222.52;2871.27
29/12/1997;227.42;2939.46
30/12/1997;229.42;2975.47
31/12/1997;229.86;2998.91
01/01/1998;229.86;#N/A
02/01/1998;233.43;3040.14
05/01/1998;237.4;3072.84
06/01/1998;235.84;3037.73
07/01/1998;235.76;3006.73
08/01/1998;233.29;2954.94
09/01/1998;229.99;2919.81
12/01/1998;224.88;2862.54
13/01/1998;228.38;2902.93
14/01/1998;230.09;2919.8
15/01/1998;230.11;2932.75
16/01/1998;232.78;2976.09
19/01/1998;234.9;2986.95
20/01/1998;236.35;3008.34
21/01/1998;235.55;2998.11
22/01/1998;234.29;2988.59
23/01/1998;232.81;2966.15
26/01/1998;234.94;3000.47
27/01/1998;237.6;3052.02
28/01/1998;240.97;3088.26
29/01/1998;242.53;3133.82
30/01/1998;243.93;3172.14
02/02/1998;246.07;3187.5
03/02/1998;246.7;3188.43
04/02/1998;245.9;3166.26
05/02/1998;248.15;3189.6
06/02/1998;248.76;3216.66
09/02/1998;249.5;3220.94
10/02/1998;249.24;3235.76
11/02/1998;250.83;3240
12/02/1998;247.88;3178.7
13/02/1998;248.07;3187.73
16/02/1998;249.94;3225.12
17/02/1998;254.16;3280.45
18/02/1998;254.17;3281.71
19/02/1998;252.83;3250.63
20/02/1998;253.33;3262.5
23/02/1998;254.875368;3273.48
24/02/1998;255.068423;3262.63
25/02/1998;260.10901;3348.2
26/02/1998;261.6;3397.03
27/02/1998;262.29;3421.92
02/03/1998;266.37;3446.7
03/03/1998;265.28;3414.87
04/03/1998;262.65;3381.32
05/03/1998;261.88;3395.8
06/03/1998;267.54;3483.22
09/03/1998;270.17;3525.85
10/03/1998;270.44;3521.51
11/03/1998;271.27;3539.43
12/03/1998;270.56;3526.57
13/03/1998;273.37;3540.23
16/03/1998;276.09;3598.26
17/03/1998;278.56;3661.63
18/03/1998;277.02;3652.52
19/03/1998;278.69;3688.68
20/03/1998;282.12;3688.91
23/03/1998;282.57;3680.13
24/03/1998;286.44;3738.54
25/03/1998;290.24;3818.71
26/03/1998;286.98;3783.78
27/03/1998;288.74;3810.23
30/03/1998;288;3800.23
31/03/1998;289.46;3875.81
01/04/1998;292.35;3883.31
02/04/1998;295.84;3935.88
03/04/1998;298.49;3932.02
06/04/1998;304.38;3986.75
07/04/1998;299.54;3903.27
08/04/1998;296.97;3873.87
09/04/1998;297.69;3894.48
10/04/1998;#N/A;#N/A
13/04/1998;#N/A;#N/A
14/04/1998;300.01;3867.66
15/04/1998;301.34;3884.61
16/04/1998;298.28;3845.94
17/04/1998;299.29;3861.58
20/04/1998;302.58;3885.69
21/04/1998;302.56;3860.4
22/04/1998;300.58;3835.07
23/04/1998;296.63;3822.13
24/04/1998;292.28;3783.34
27/04/1998;282.11;3685.83
28/04/1998;289.15;3777.23
29/04/1998;286.28;3733.93
30/04/1998;293.958609;3880.92
01/05/1998;#N/A;#N/A
04/05/1998;302.95;3974.25
05/05/1998;297.61;3944.91
06/05/1998;297.43;3947.45
07/05/1998;293.29;3906.36
08/05/1998;298.09;#N/A
11/05/1998;303.88;4017.24
12/05/1998;301.08;3987.33
13/05/1998;302.33;4019.76
14/05/1998;301.83;4011.98
15/05/1998;302.28;3990.23
18/05/1998;298.1;3945.31
19/05/1998;303;3980.84
20/05/1998;306.3;4047.92
21/05/1998;#N/A;#N/A
22/05/1998;308.08;4049.78
25/05/1998;312.36;4108.71
26/05/1998;313.32;4115.88
27/05/1998;305.4;4017.37
28/05/1998;305.97;4014.92
29/05/1998;307.443125;4041.16
01/06/1998;#N/A;#N/A
02/06/1998;308.18;4086.98
03/06/1998;311.08;4149.37
04/06/1998;309.46;4119.03
05/06/1998;313.87;4185.05
08/06/1998;316.11;4204.58
09/06/1998;314.23;4201.86
10/06/1998;314.91;4208.6
11/06/1998;312.07;4141.61
12/06/1998;304.76;4050.76
15/06/1998;300.53;4005.33
16/06/1998;301.9;4013.28
17/06/1998;307.77;4092.92
18/06/1998;304.23;4052.27
19/06/1998;301.56;4027.32
22/06/1998;300.56;4018.64
23/06/1998;304.33;4065.04
24/06/1998;305.76;4126.33
25/06/1998;311.24;4203.81
26/06/1998;310.65;4215.7
29/06/1998;313.61;4248.24
30/06/1998;311.58;4203.45
01/07/1998;316.42;4260.68
02/07/1998;317.19;4252.09
03/07/1998;321.04;4304.38
06/07/1998;321.94;4311.1
07/07/1998;323.11;4333.09
08/07/1998;325.08;4339.91
09/07/1998;323.99;4319.18
10/07/1998;322.75;4256.35
13/07/1998;324.56;#N/A
14/07/1998;327.31;#N/A
15/07/1998;329.47;4344.3
16/07/1998;329.56;4358.13
17/07/1998;332.98;4388.48
20/07/1998;334.19;4368.91
21/07/1998;332.28;4322.08
22/07/1998;327.03;4220.12
23/07/1998;326.17;4235.89
24/07/1998;324.73;4205.41
27/07/1998;319.11;4139.53
28/07/1998;318.73;4122.35
29/07/1998;317.75;4139.19
30/07/1998;321.32;4197.64
31/07/1998;318.06;4177.31
03/08/1998;313.43;4095.03
04/08/1998;312.2;4047.88
05/08/1998;306.13;3976.4
06/08/1998;302.36;3968.59
07/08/1998;306.97;4041.88
10/08/1998;301.22;3939.45
11/08/1998;292.04;3845.98
12/08/1998;297.72;3945.7
13/08/1998;296.53;3951.69
14/08/1998;300.44;3994.91
17/08/1998;299.63;3983.81
18/08/1998;308.27;4123.25
19/08/1998;309.13;4125.72
20/08/1998;304.89;4087.49
21/08/1998;292.720128984;3943.68
24/08/1998;292.172008106;3937.43
25/08/1998;299.124634019;4029.32
26/08/1998;290.805807116;3913.17
27/08/1998;279.08559364;3745.64
28/08/1998;274.365832634;3708.97
31/08/1998;270.965505322;3651.85
01/09/1998;267.951988014;3646.29
02/09/1998;275.225639969;3729.67
03/09/1998;269.006841813;3646.46
04/09/1998;271.237823884;3690.75
07/09/1998;#N/A;3695.35
08/09/1998;281.485942444;3803.74
09/09/1998;277.335636051;3762.13
10/09/1998;264.570536368;3589.35
11/09/1998;262.994730119;3578.34
14/09/1998;271.075547025;3714.81
15/09/1998;269.117281861;3698
16/09/1998;271.257880871;3729.32
17/09/1998;258.632535764;3525.26
18/09/1998;255.341457129;3465.22
21/09/1998;244.77206039;3342.65
22/09/1998;250.875743628;3347.98
23/09/1998;258.298902881;3423.78
24/09/1998;255.762595714;3381.13
25/09/1998;252.008432917;3310.59
28/09/1998;256.198311;3337.64
29/09/1998;254.456213634;3337.05
30/09/1998;246.306297018;3197.95
01/10/1998;232.618157573;3038.01
02/10/1998;228.614596014;3039.14
05/10/1998;224.044354591;2979.89
06/10/1998;235.651887663;3136.48
07/10/1998;231.506013117;3097.69
08/10/1998;220.966077337;2959.97
09/10/1998;225.21868711;3092.9
12/10/1998;238.628785726;3263.32
13/10/1998;242.163734647;3278.85
14/10/1998;248.552651541;3361.04
15/10/1998;249.662788223;3362.26
16/10/1998;253.868027533;3390.1
19/10/1998;254.066859054;3395.35
20/10/1998;261.211876718;3492.52
21/10/1998;256.885157469;3440.78
22/10/1998;255.088987203;3420.92
23/10/1998;255.42163573;3393.76
26/10/1998;258.334584646;3449.48
27/10/1998;264.556825751;3550.75
28/10/1998;258.694289621;3493.6
29/10/1998;258.646020831;3483.43
30/10/1998;263.494734679;3522.93
02/11/1998;269.518056589;3569.6
03/11/1998;269.390086654;3583.64
04/11/1998;276.187803254;3684.16
05/11/1998;271.801799054;3596.18
06/11/1998;272.131256675;3588.63
09/11/1998;270.693297876;3585.32
10/11/1998;266.756423565;3544.74
11/11/1998;268.109917309;#N/A
12/11/1998;267.109799227;3560.23
13/11/1998;266.853702169;3562.23
16/11/1998;272.403837739;3621.85
17/11/1998;270.588099349;3601.57
18/11/1998;269.965925415;3612.5
19/11/1998;275.570013657;3706.76
20/11/1998;281.95690512;3802.7
23/11/1998;286.720617167;3845.81
24/11/1998;283.811013219;3839.38
25/11/1998;284.742766946;3849.84
26/11/1998;#N/A;3915.53
27/11/1998;293.523558031;3950.94
30/11/1998;286.872923255;3843.38
01/12/1998;275.839978204;3688.34
02/12/1998;273.136573201;3649.91
03/12/1998;277.377574086;3715.67
04/12/1998;278.586060524;3738.59
07/12/1998;279.252471069;3771.22
08/12/1998;279.419191477;3765.41
09/12/1998;279.880967358;3772.61
10/12/1998;278.672360552;3746.97
11/12/1998;273.854121118;3695.7
14/12/1998;273.367212564;3663.21
15/12/1998;275.184424285;3673.76
16/12/1998;278.806925254;3707.47
17/12/1998;281.782632522;3751.17
18/12/1998;279.906299047;3691.89
21/12/1998;288.169590591;3803.41
22/12/1998;289.788904945;3820.47
23/12/1998;294.211447998;3872.42
24/12/1998;294.85461775;#N/A
25/12/1998;#N/A;#N/A
28/12/1998;297.647171285;3873.1
29/12/1998;298.48598042;3891.1
30/12/1998;298.366195514;3942.66
31/12/1998;299.048647571;#N/A
01/01/1999;#N/A;#N/A
04/01/1999;313.915355721;4147.5
05/01/1999;316.970879921;4200.78
06/01/1999;323.156850955;4294.82
07/01/1999;318.265423203;4230.67
08/01/1999;318.020439274;4245.42
11/01/1999;312.697450353;4201.9
12/01/1999;307.853578405;4100.7
13/01/1999;294.667787638;3958.72
14/01/1999;295.768407728;3997.06
15/01/1999;300.470734035;4054.81
18/01/1999;308.135291816;4151.68
19/01/1999;306.639965632;4115.99
20/01/1999;312.303055511;4190.01
21/01/1999;308.620717203;4154.03
22/01/1999;298.89611683;4019.33
25/01/1999;299.390537774;4050.8
26/01/1999;299.984234646;4071.28
27/01/1999;301.558469479;4098.1
28/01/1999;306.453962527;4199.67
29/01/1999;308.973555669;4251.8
01/02/1999;312.45849754;4303.92
02/02/1999;308.70525155;4243.57
03/02/1999;305.668115414;4188.84
04/02/1999;305.547308429;4167.42
05/02/1999;305.813119244;4147.3
08/02/1999;303.657961907;4154.02
09/02/1999;295.387105604;4038.49
10/02/1999;293.734806149;4001.93
11/02/1999;297.606332608;4072.34
12/02/1999;299.759952795;4060.36
15/02/1999;300.519930281;4065.19
16/02/1999;299.548081846;4052.32
17/02/1999;295.397736781;3985.49
18/02/1999;297.175650422;4039.41
19/02/1999;300.013586188;4130.48
22/02/1999;304.196765363;4165.86
23/02/1999;308.692409684;4207.95
24/02/1999;310.441348096;4213.7
25/02/1999;305.532868738;4152.56
26/02/1999;303.86570057;4092.94
01/03/1999;299.371150459;4032.05
02/03/1999;300.064504057;4048.63
03/03/1999;295.706217816;4004.16
04/03/1999;298.842489005;4087.99
05/03/1999;306.219428902;4189.56
08/03/1999;303.981962767;4175.97
09/03/1999;304.192185;4159.8
10/03/1999;303.600120676;4162.31
11/03/1999;306.698109684;4184.38
12/03/1999;309.703615057;4175.03
15/03/1999;310.678521045;4185.12
16/03/1999;311.934768135;4186.35
17/03/1999;310.297093301;4170.01
18/03/1999;309.279287684;4152.37
19/03/1999;313.256593726;4219.65
22/03/1999;310.754505212;4197.06
23/03/1999;303.628987334;4079.47
24/03/1999;300.220157675;4058.16
25/03/1999;305.383252951;4137.01
26/03/1999;302.579581602;4115.71
29/03/1999;306.517035534;4153.65
30/03/1999;305.647382061;4141.98
31/03/1999;308.500183333;4197.88
01/04/1999;308.968764235;4229.85
02/04/1999;#N/A;#N/A
05/04/1999;308.968764235;#N/A
06/04/1999;314.021869563;4304.48
07/04/1999;314.937660084;4318.04
08/04/1999;315.5956157962;4330.7
09/04/1999;317.363218618;4363.14
12/04/1999;316.787525238;4355
13/04/1999;319.3498229;4367.41
14/04/1999;318.100465477;4349.26
15/04/1999;315.759184599;4310.64
16/04/1999;315.078388301;4300.91
19/04/1999;319.271759718;4379.34
20/04/1999;312.137032127;4253.27
21/04/1999;315.04983788;4291.6
22/04/1999;317.163805896;4291.85
23/04/1999;315.685073299;4262.43
26/04/1999;316.972388698;4284.4
27/04/1999;323.204801511;4390.92
28/04/1999;322.232422777;4374.7
29/04/1999;321.660928603;4371.53
30/04/1999;323.372929873;4405.35
03/05/1999;324.693360098;4442.84
04/05/1999;324.608487164;4438.55
05/05/1999;320.276308545;4368.17
06/05/1999;319.015362663;4333.24
07/05/1999;318.127625527;4289.56
10/05/1999;318.581620228;4347.15
11/05/1999;319.413840093;4349.98
12/05/1999;317.768653852;4354.79
13/05/1999;319.3424949537;4415.88
14/05/1999;314.8868000366;4323.83
17/05/1999;309.338947153;4248.94
18/05/1999;312.2913104381;4312.74
19/05/1999;316.2044999828;4375.91
20/05/1999;318.8583646585;4421.91
21/05/1999;319.679446152;4398.13
24/05/1999;318.5053119527;#N/A
25/05/1999;315.2166000157;4373.78
26/05/1999;315.4586999674;4376.68
27/05/1999;311.1894412793;4326.44
28/05/1999;311.4943815598;4315.04
31/05/1999;313.031938497;4351.29
01/06/1999;311.4359328136;4313.69
02/06/1999;311.7184138984;4315.34
03/06/1999;314.3076576969;4354.52
04/06/1999;315.9568729246;4344.25
07/06/1999;319.5405745008;4404.24
08/06/1999;319.9503314684;4407.58
09/06/1999;321.3778390957;4422.39
10/06/1999;318.6333230739;4380.99
11/06/1999;321.3805314106;4385.83
14/06/1999;319.6502952281;4372.39
15/06/1999;321.4783063025;4418.18
16/06/1999;324.3487593968;4481.75
17/06/1999;325.8465388169;4508.77
18/06/1999;326.9101870391;4539.56
21/06/1999;330.4883327571;4545.09
22/06/1999;329.5654933697;4538.04
23/06/1999;326.5980519386;4481.66
24/06/1999;323.5143628556;4434.21
25/06/1999;321.5245557177;4416.89
28/06/1999;323.1809946186;4465.23
29/06/1999;324.338216085;4503.83
30/06/1999;324.3399999978;4536.61
01/07/1999;329.820578565;4609.26
02/07/1999;331.3434050353;4620.67
05/07/1999;336.861417228;4697.84
06/07/1999;336.5309956703;4692.51
07/07/1999;335.0658868169;4662.2
08/07/1999;335.3697102085;4631.13
09/07/1999;336.905982614;4647.83
12/07/1999;337.4989632679;4662.28
13/07/1999;332.7095485349;4594.65
14/07/1999;334.1991640316;#N/A
15/07/1999;337.1856932422;4665.67
16/07/1999;336.3059467629;4656.79
19/07/1999;336.1337274596;4618.75
20/07/1999;329.5908714709;4548.31
21/07/1999;325.1607055126;4501.27
22/07/1999;322.1779928976;4489.57
23/07/1999;318.889872222;4440.45
26/07/1999;314.3927093155;4395.91
27/07/1999;315.4260570788;4426.12
28/07/1999;315.7782497455;4428.71
29/07/1999;307.8254382814;4306.4
30/07/1999;312.349530858;4382.06
02/08/1999;311.783823021;4377.87
03/08/1999;310.4209718674;4354.75
04/08/1999;309.4348890689;4326.2
05/08/1999;302.8895727094;4240.7
06/08/1999;303.7467191982;4223.64
09/08/1999;308.5749871337;4292.9
10/08/1999;304.0798077557;4245.35
11/08/1999;305.8252845871;4268.95
12/08/1999;312.5448985723;4365.66
13/08/1999;317.7463394659;4434.28
16/08/1999;319.018399029;4458.75
17/08/1999;320.8225985922;4479.75
18/08/1999;319.8622656446;4479.26
19/08/1999;316.1015289629;4408.9
20/08/1999;319.4407411549;4472
23/08/1999;322.1367688133;4487.35
24/08/1999;323.7410814791;4540.4
25/08/1999;328.9822283353;4629.23
26/08/1999;329.205068535;4629.37
27/08/1999;329.9729903535;4642.71
30/08/1999;329.3349621518;4657.44
31/08/1999;323.4374446348;4589.22
01/09/1999;325.3311703793;4633.38
02/09/1999;319.4366640723;4550.6
03/09/1999;327.2189233186;4672.37
06/09/1999;329.8443445164;4668.04
07/09/1999;329.2456015714;4679.93
08/09/1999;329.3306052562;4680.61
09/09/1999;331.8393929946;4717.42
10/09/1999;334.0986881841;4745.48
13/09/1999;331.9535720288;4716.78
14/09/1999;329.6689818068;4697.39
15/09/1999;328.8515751622;4662.02
16/09/1999;325.9635244061;4640.55
17/09/1999;326.1922607371;4644.32
20/09/1999;328.3861995901;4680.49
21/09/1999;324.3623241363;4612.93
22/09/1999;322.5228834867;4568.12
23/09/1999;325.0316591442;4601.24
24/09/1999;320.1764431047;4540.87
27/09/1999;323.377349284;4596.6
28/09/1999;319.5605269173;4543.92
29/09/1999;318.2570033463;4535.08
30/09/1999;318.6853395112;4591.42
01/10/1999;316.896750378;4550.57
04/10/1999;321.0857584396;4603.24
05/10/1999;323.8294059585;4661.13
06/10/1999;325.320532916;4691.72
07/10/1999;327.7763603259;4742.26
08/10/1999;327.2178187052;4721.93
11/10/1999;327.7457229;4722.35
12/10/1999;324.6545632956;4658.54
13/10/1999;321.5741826025;4602.85
14/10/1999;319.4008702063;4583.63
15/10/1999;314.8612022431;4524.42
18/10/1999;311.6531435457;4495.3
19/10/1999;317.8463094615;4591.2
20/10/1999;318.1042251399;4577.83
21/10/1999;317.1970200001;4602.39
22/10/1999;323.3227795277;4677.8
25/10/1999;321.6902128045;4669.28
26/10/1999;324.2925169971;4706.59
27/10/1999;323.692805743;4695.05
28/10/1999;329.3017365325;4748.62
29/10/1999;333.8740184971;4888.62
01/11/1999;333.5731536717;#N/A
02/11/1999;334.3513477873;4898.52
03/11/1999;336.6626887708;4917.84
04/11/1999;339.8285670926;4943.74
05/11/1999;341.0002114931;4975.9
08/11/1999;341.524061256;4994.77
09/11/1999;342.861682219;4997.56
10/11/1999;345.4985281677;5051.83
11/11/1999;349.6274156966;5132.08
12/11/1999;349.2354712003;5141.51
15/11/1999;353.4293956567;5178.13
16/11/1999;355.3290586347;5191.01
17/11/1999;355.562776458;5178.23
18/11/1999;360.5983995708;5246.33
19/11/1999;360.3381215246;5263.23
22/11/1999;354.996769852;5147.96
23/11/1999;#N/A;5152.87
24/11/1999;356.1656898507;5189.38
25/11/1999;364.4620806276;5352.6
26/11/1999;366.3041896743;5396.99
29/11/1999;365.9985972892;5373.91
30/11/1999;363.2263175491;5341.62
01/12/1999;365.4151338932;5381.41
02/12/1999;366.0716586;5354.19
03/12/1999;374.9220381;5468.05
06/12/1999;375.5691570999;5509.97
07/12/1999;378.6921126;5534.51
08/12/1999;377.9144629;5487.12
09/12/1999;379.6588662;5548.62
10/12/1999;377.0892875;5481.1
13/12/1999;379.9575226;5535.76
14/12/1999;382.1410698;5564.47
15/12/1999;379.6742372774;5530.13
16/12/1999;383.566083;5540.16
17/12/1999;385.5930832;5502.4
20/12/1999;390.3411563;5521.11
21/12/1999;389.0275435;5529.24
22/12/1999;394.7836216167;5621.29
23/12/1999;403.5697295187;5731.35
24/12/1999;406.4226326968;5852.5
27/12/1999;408.1560808299;5834.47
28/12/1999;408.5307971;5827.08
29/12/1999;409.896776866;5837.75
30/12/1999;416.2282237228;5958.32
31/12/1999;#N/A;#N/A
03/01/2000;412.4701804;5917.37
04/01/2000;396.745961;5672.02
05/01/2000;385.6525132807;5479.7
06/01/2000;383.1156981609;5450.11
07/01/2000;395.3570897856;5539.61
10/01/2000;401.4145550632;5646.12
11/01/2000;399.4183011168;5613.9
12/01/2000;398.2663306517;5582.5
13/01/2000;401.8547707852;5633.24
14/01/2000;412.6327920553;5787.44
17/01/2000;415.9272080588;5842.78
18/01/2000;406.317600452;5672.95
19/01/2000;405.5481189063;5649.46
20/01/2000;407.119014646;5709.74
21/01/2000;404.2859162;5681.32
24/01/2000;405.0588536024;5690.86
25/01/2000;398.9202383342;5597.5
26/01/2000;#N/A;5646.32
27/01/2000;408.459583788;5688.35
28/01/2000;408.2579680821;5731.05
31/01/2000;399.2825437505;5659.81
01/02/2000;407.2252745637;5773.42
02/02/2000;416.0803986209;5946.86
03/02/2000;426.9788768562;6149.67
04/02/2000;433.3084110721;6275.72
07/02/2000;428.0886158076;6203.58
08/02/2000;438.3001174666;6297.66
09/02/2000;438.938872564;6271.6
10/02/2000;438.814128174;6207.52
11/02/2000;441.4734379069;6287.01
14/02/2000;441.6011076;6268.32
15/02/2000;430.2054295;6092.63
16/02/2000;432.2856922233;6046.27
17/02/2000;437.1725582517;6154.96
18/02/2000;435.7909563164;6062.72
21/02/2000;430.8176615908;5967.28
22/02/2000;430.208133089;5963.31
23/02/2000;436.1593846131;6031.25
24/02/2000;#N/A;6078.78
25/02/2000;445.4689066071;6188.64
28/02/2000;439.1349825476;6102.73
29/02/2000;444.3534329183;6190.96
01/03/2000;448.3343026067;6256.32
02/03/2000;459.282770656;6477.55
03/03/2000;462.9377790449;6514.11
06/03/2000;466.235276164;6545.98
07/03/2000;461.9697771159;6441.85
08/03/2000;456.9535019502;6344.97
09/03/2000;457.9246400224;6423.43
10/03/2000;461.9683371112;6510.28
13/03/2000;449.488016022;6336.93
14/03/2000;450.4314687249;6350.35
15/03/2000;437.3212575188;6188.94
16/03/2000;443.0277445187;6258.53
17/03/2000;448.3203967458;6304.28
20/03/2000;452.6013692622;6352.51
21/03/2000;448.1413905928;6320.87
22/03/2000;446.6996865215;6279.29
23/03/2000;443.5995435717;6268.31
24/03/2000;453.7233858226;6364.26
27/03/2000;454.6379718031;6450.85
28/03/2000;457.8638329;6524.3
29/03/2000;455.2329171188;6505.48
30/03/2000;440.2465406844;6313.82
31/03/2000;441.0700244428;6286.05
03/04/2000;428.8344907425;6130.27
04/04/2000;431.2418842034;6221.94
05/04/2000;420.7427909899;6036.94
06/04/2000;434.3581535567;6224.02
07/04/2000;440.0613390144;6308.04
10/04/2000;440.5855578357;6364.9
11/04/2000;430.5540382248;6261.42
12/04/2000;430.8333549675;6238.7
13/04/2000;430.7902606842;6264.34
14/04/2000;418.3268313585;6065.71
17/04/2000;414.6727596393;6060.54
18/04/2000;419.8462116684;6147.44
19/04/2000;422.8547619802;6166.46
20/04/2000;426.2482244213;6234.51
21/04/2000;426.2482244213;#N/A
24/04/2000;#N/A;#N/A
25/04/2000;428.5127444048;6320.29
26/04/2000;434.5271456504;6390.87
27/04/2000;#N/A;6247.86
28/04/2000;438.5790265402;6419.72
01/05/2000;438.9547700492;#N/A
02/05/2000;449.3430142586;6562.41
03/05/2000;440.9185461378;6435.65
04/05/2000;#N/A;6491.74
05/05/2000;445.4626789692;6545.76
08/05/2000;441.291975263;6514.42
09/05/2000;433.6549685841;6369.61
10/05/2000;424.8993672596;6263.34
11/05/2000;431.5824774046;6380.13
12/05/2000;436.9648250372;6449.27
15/05/2000;432.8689802054;6392.27
16/05/2000;443.5679962766;6557.39
17/05/2000;435.0451058904;6453.05
18/05/2000;435.1392106664;6451.97
19/05/2000;419.193596139;6196.05
22/05/2000;409.078018941;6094.17
23/05/2000;413.0409845213;6148.56
24/05/2000;406.1115392223;6027.1
25/05/2000;415.5315150447;6129.66
26/05/2000;413.1779508127;6129.15
29/05/2000;418.8127699726;6205.13
30/05/2000;424.4128075614;6325.49
31/05/2000;426.6190072751;6426.26
01/06/2000;433.9259291802;6599.71
02/06/2000;444.7422161713;6673.52
05/06/2000;441.7106815309;6656.26
06/06/2000;437.541659005;6589.77
07/06/2000;434.3860223203;6498.5
08/06/2000;436.0341297662;6523.66
09/06/2000;437.437849515;6549.05
12/06/2000;437.0961576441;#N/A
13/06/2000;437.2283639374;6532.84
14/06/2000;442.0070655148;6608.1
15/06/2000;438.9493318862;6512.98
16/06/2000;435.1065366879;6456.26
19/06/2000;434.912529548;6505.16
20/06/2000;438.0784754367;6554.92
21/06/2000;433.4630533317;6490.76
22/06/2000;431.3807834682;6474.88
23/06/2000;431.9836570566;6545.35
26/06/2000;432.4510938072;6586.26
27/06/2000;430.8462377928;6568.09
28/06/2000;431.6440597283;6607.96
29/06/2000;418.8369257935;6400.82
30/06/2000;424.5707817511;6446.54
03/07/2000;427.8893356819;6508.47
04/07/2000;428.3757864232;6494.77
05/07/2000;426.6227616715;6462.7
06/07/2000;426.2887658975;6453.97
07/07/2000;433.5299424483;6565.97
10/07/2000;433.5027328787;6487.42
11/07/2000;432.3954597757;6490.35
12/07/2000;434.7191749874;6536.51
13/07/2000;438.823034636;6570.36
14/07/2000;441.0325081313;#N/A
17/07/2000;444.9427622291;6619.25
18/07/2000;441.0703050116;6514.54
19/07/2000;439.1877855829;6495.11
20/07/2000;442.643235772;6563.77
21/07/2000;437.4382279611;6464.12
24/07/2000;436.8019884337;6502.57
25/07/2000;435.4041412537;6463.91
26/07/2000;434.7794871093;6493
27/07/2000;426.2354765496;6511.53
28/07/2000;421.8380742656;6415.72
31/07/2000;426.4686977767;6542.49
01/08/2000;425.8550537507;6532.29
02/08/2000;424.8581522109;6529.91
03/08/2000;416.7738703432;6354.93
04/08/2000;#N/A;6461.35
07/08/2000;425.0916114791;6519.04
08/08/2000;425.7849170505;6532.44
09/08/2000;429.9948589708;6570.18
10/08/2000;431.7395857332;6562.54
11/08/2000;431.5012831157;6553
14/08/2000;434.3585435563;6609.36
15/08/2000;434.1996014973;6636.61
16/08/2000;435.5697492117;6684.08
17/08/2000;432.9899613586;6635.34
18/08/2000;432.0233234522;6594.35
21/08/2000;431.16644767;6571.63
22/08/2000;430.9663831199;6513.71
23/08/2000;429.7221316542;6501.7
24/08/2000;428.1530892726;6461.93
25/08/2000;432.2624637191;6595.11
28/08/2000;434.2886400466;6615.02
29/08/2000;433.2726375188;6633.99
30/08/2000;432.0342095101;6634.62
